,laf005_per_hour,laf01_per_hour,laf05_per_hour,laf10_per_hour,laf25_per_hour,laf50_per_hour,laf75_per_hour,laf90_per_hour,laf95_per_hour,laf98_per_hour,laf99_per_hour,laf995_per_hour
2022-03-15 10:00:00,72.55,71.00000000000003,66.55,64.14999999999998,59.5,54.5,50.75,47.5,45.85,44.1,43.2,42.4
2022-03-15 11:00:00,72.4,70.60000000000004,66.5,63.999999999999986,59.45,55.0,51.4,48.4,46.75,45.1,44.349999999999994,43.75
2022-03-15 12:00:00,71.94999999999999,70.45000000000005,66.1,63.69999999999999,59.55,55.1,51.65,48.7,47.15,45.650000000000006,44.9,44.35
2022-03-15 13:00:00,71.25,69.80000000000004,65.55,63.34999999999999,59.400000000000006,55.150000000000006,51.7,48.85,47.45,46.150000000000006,45.4,44.8
2022-03-15 14:00:00,71.35,69.70000000000005,65.3,62.79999999999998,58.150000000000006,54.2,50.8,48.150000000000006,46.8,45.400000000000006,44.599999999999994,43.95
2022-03-15 15:00:00,71.44999999999999,69.85000000000004,65.55,62.649999999999984,57.95,54.150000000000006,50.900000000000006,48.5,47.1,45.75,44.849999999999994,44.25
2022-03-15 16:00:00,78.6,73.40000000000003,66.05,62.899999999999984,58.150000000000006,54.5,51.150000000000006,48.8,47.45,46.2,45.15,44.45
2022-03-15 17:00:00,78.65,73.55000000000004,66.05,63.149999999999984,58.5,54.5,50.8,48.150000000000006,46.849999999999994,45.6,44.75,44.1
2022-03-15 18:00:00,71.45,70.20000000000005,65.8,63.34999999999998,59.0,54.8,51.2,48.400000000000006,47.0,45.6,44.6,43.75
2022-03-15 19:00:00,72.05000000000001,70.65000000000003,66.05,63.499999999999986,59.0,54.8,51.25,48.55,47.2,45.75,44.6,43.65
2022-03-15 20:00:00,75.95,71.75000000000003,65.8,62.79999999999998,58.25,54.1,50.5,47.849999999999994,46.5,45.15,44.2,43.5
2022-03-15 21:00:00,79.3,72.55000000000004,65.6,62.249999999999986,57.45,53.25,49.4,46.3,44.65,43.05,42.15,41.45
2022-03-15 22:00:00,74.9,71.00000000000003,65.15,61.94999999999999,56.8,52.3,48.45,45.5,43.95,42.45,41.7,41.1
2022-03-15 23:00:00,74.0,71.25000000000003,65.1,61.79999999999998,56.4,51.75,47.7,44.8,43.4,42.150000000000006,41.45,40.9
2022-03-16 00:00:00,77.0,72.60000000000004,65.15,61.79999999999998,56.55,52.05,47.95,44.8,43.3,41.900000000000006,41.15,40.5
2022-03-16 01:00:00,75.15,71.35000000000004,64.2,61.29999999999998,56.8,52.8,49.400000000000006,46.6,45.05,43.55,42.75,42.05
2022-03-16 02:00:00,72.3,69.35000000000004,62.3,59.19999999999999,54.75,51.15,48.3,45.9,44.55,43.25,42.55,41.95
2022-03-16 03:00:00,69.05,66.15000000000003,59.25,56.19999999999999,51.85,48.4,45.849999999999994,43.9,42.900000000000006,41.85,41.25,40.7
2022-03-16 04:00:00,67.19999999999999,64.70000000000003,58.8,55.94999999999999,51.400000000000006,47.55,44.55,42.15,40.85,39.7,39.1,38.599999999999994
2022-03-16 05:00:00,68.1,65.65000000000003,58.0,54.14999999999999,48.8,44.2,41.099999999999994,38.95,37.85,36.9,36.5,36.15
2022-03-16 06:00:00,69.4,66.95000000000005,58.45,53.94999999999999,48.7,44.35,40.349999999999994,38.45,37.85,37.2,36.9,36.65
2022-03-16 07:00:00,71.95,69.90000000000003,63.050000000000004,59.19999999999999,54.05,49.8,45.099999999999994,42.3,41.25,40.3,39.8,39.45
2022-03-16 08:00:00,78.05,75.50000000000003,68.0,64.14999999999998,58.650000000000006,53.65,49.7,46.95,45.65,44.55,43.900000000000006,43.45
2022-03-16 09:00:00,76.9,74.65000000000003,68.19999999999999,64.49999999999999,58.900000000000006,54.099999999999994,50.55,48.0,46.8,45.8,45.25,44.849999999999994
2022-03-16 10:00:00,72.4,70.70000000000005,66.25,63.34999999999998,57.85,53.15,49.35,46.55,45.3,44.2,43.7,43.25
2022-03-16 11:00:00,73.25,71.30000000000004,66.1,63.34999999999998,58.2,53.65,49.85,47.2,45.8,44.400000000000006,43.7,43.2
2022-03-16 12:00:00,72.30000000000001,70.45000000000005,65.3,62.59999999999998,58.2,54.25,51.05,48.7,47.3,45.900000000000006,45.2,44.75
2022-03-16 13:00:00,71.25,69.30000000000004,64.6,61.89999999999998,57.8,54.150000000000006,51.05,48.75,47.5,46.35,45.7,45.2
2022-03-16 14:00:00,71.3,69.40000000000003,64.35,61.54999999999998,57.150000000000006,53.5,50.45,48.15,47.0,45.95,45.2,44.6
2022-03-16 15:00:00,70.94999999999999,69.40000000000003,64.4,61.74999999999998,57.35,53.65,50.55,48.1,46.849999999999994,45.45,44.55,44.0
2022-03-16 16:00:00,74.1,70.65000000000003,64.9,62.199999999999974,57.8,54.2,51.0,48.55,47.099999999999994,45.1,44.05,43.35
2022-03-16 17:00:00,75.4,71.75000000000003,66.19999999999999,63.74999999999998,60.55,57.349999999999994,52.7,50.099999999999994,48.65,46.8,45.8,45.1
2022-03-16 18:00:00,72.85,71.15000000000003,66.6,64.34999999999997,61.3,57.9,53.25,50.55,49.25,47.95,47.2,46.65
2022-03-16 19:00:00,72.75,70.95000000000005,66.1,63.64999999999997,59.650000000000006,55.45,52.15,49.599999999999994,48.35,47.2,46.5,45.9
2022-03-16 20:00:00,72.95,71.20000000000005,65.8,63.199999999999974,59.150000000000006,55.05,51.75,49.25,48.0,46.75,45.900000000000006,45.2
2022-03-16 21:00:00,72.4,70.70000000000005,65.35,62.449999999999974,58.1,53.95,50.3,47.7,46.349999999999994,44.95,44.0,43.2
2022-03-16 22:00:00,71.95,70.10000000000004,65.0,62.09999999999997,57.7,53.3,49.3,46.4,44.7,43.099999999999994,42.2,41.55
2022-03-16 23:00:00,71.05,69.45000000000003,64.55,61.699999999999974,57.25,52.8,49.2,46.55,44.95,43.3,42.400000000000006,41.75
2022-03-17 00:00:00,75.65,73.30000000000004,66.95,63.84999999999997,59.05,54.25,50.45,47.55,46.05,44.45,43.55,42.8
2022-03-17 01:00:00,77.75,75.25000000000003,68.5,65.49999999999997,60.849999999999994,56.15,52.2,49.2,47.7,46.2,45.4,44.75
2022-03-17 02:00:00,72.5,70.45000000000005,65.15,62.54999999999997,58.2,54.0,50.75,48.4,47.150000000000006,45.95,45.25,44.7
2022-03-17 03:00:00,69.65,67.60000000000004,62.7,60.14999999999998,56.05,52.3,49.35,47.15,46.0,44.95,44.25,43.5
2022-03-17 04:00:00,67.15,65.30000000000004,60.45,57.99999999999997,54.35,50.900000000000006,47.95,45.5,44.25,42.95,42.2,41.45
2022-03-17 05:00:00,67.80000000000001,65.55000000000004,59.650000000000006,56.699999999999974,52.2,48.05,44.8,42.25,41.0,39.8,39.2,38.7
2022-03-17 06:00:00,70.6,68.50000000000003,61.650000000000006,57.199999999999974,51.0,45.9,42.099999999999994,40.0,39.15,38.45,38.05,37.7
2022-03-17 07:00:00,72.5,70.70000000000005,64.15,59.89999999999997,53.7,48.55,44.599999999999994,41.75,40.5,39.55,39.0,38.65
2022-03-17 08:00:00,78.25,76.00000000000003,68.2,64.54999999999997,59.400000000000006,54.25,50.349999999999994,47.0,45.4,44.05,43.3,42.8
2022-03-17 09:00:00,78.35,76.10000000000004,68.75,64.99999999999997,59.650000000000006,54.5,50.55,47.900000000000006,46.7,45.5,44.849999999999994,44.349999999999994
2022-03-17 10:00:00,74.05000000000001,71.85000000000004,66.75,63.849999999999966,58.35,53.2,49.1,46.55,45.25,43.95,43.25,42.7
2022-03-17 11:00:00,74.05000000000001,71.85000000000004,67.10000000000001,64.34999999999997,59.2,54.150000000000006,50.4,47.65,46.099999999999994,44.45,43.55,42.7
2022-03-17 12:00:00,72.55000000000001,70.95000000000005,66.55000000000001,63.74999999999997,58.9,54.400000000000006,50.95,48.3,46.8,45.2,44.2,43.3
2022-03-17 13:00:00,71.1,69.75000000000003,65.60000000000001,62.949999999999974,58.25,54.1,50.7,48.150000000000006,46.8,45.45,44.55,43.85
2022-03-17 14:00:00,70.8,69.55000000000004,65.45000000000002,62.8,58.15,53.85,50.55,47.900000000000006,46.45,44.95,44.0,43.2
2022-03-17 15:00:00,71.05,69.6,65.35000000000001,63.199999999999974,59.15,54.2,50.849999999999994,48.2,46.7,45.15,44.2,43.2
2022-03-17 16:00:00,70.85,69.30000000000004,65.05000000000001,62.89999999999998,59.05,54.45,51.2,48.650000000000006,47.3,45.95,45.150000000000006,44.3
2022-03-17 17:00:00,71.05000000000001,69.90000000000003,65.7,63.199999999999974,58.85,54.6,51.25,48.650000000000006,47.3,45.95,44.95,44.150000000000006
2022-03-17 18:00:00,71.85,70.40000000000003,66.25,63.949999999999974,59.650000000000006,55.35,51.85,49.1,47.599999999999994,46.099999999999994,45.150000000000006,44.35
2022-03-17 19:00:00,72.1,70.45000000000005,66.35000000000001,63.84999999999997,59.6,55.45,51.85,49.05,47.45,45.7,44.75,44.1
2022-03-17 20:00:00,71.85,70.40000000000003,66.10000000000001,63.39999999999997,59.15,54.650000000000006,51.05,48.25,46.8,45.25,44.349999999999994,43.75
2022-03-17 21:00:00,71.0,69.50000000000003,64.95000000000002,62.349999999999966,58.0,53.5,49.900000000000006,47.25,46.05,44.95,44.3,43.8
2022-03-17 22:00:00,71.30000000000001,69.50000000000003,64.60000000000001,61.74999999999997,57.0,52.75,49.25,46.650000000000006,45.3,44.15,43.5,43.0
2022-03-17 23:00:00,71.4,69.20000000000005,63.80000000000001,60.89999999999998,56.45,52.3,49.05,46.6,45.25,44.15,43.5,43.05
2022-03-18 00:00:00,72.30000000000001,70.20000000000005,65.20000000000002,62.34999999999998,57.8,53.4,50.0,47.6,46.5,45.6,44.95,44.55
2022-03-18 01:00:00,73.7,71.95000000000005,67.35000000000001,64.54999999999998,60.05,55.4,51.8,49.5,48.5,47.6,47.0,46.6
2022-03-18 02:00:00,71.45,69.60000000000004,64.65,61.99999999999997,58.1,54.0,50.849999999999994,48.849999999999994,47.95,47.0,46.4,45.95
2022-03-18 03:00:00,71.95,69.90000000000003,64.75,61.89999999999998,57.650000000000006,53.55,50.349999999999994,48.05,46.9,45.75,45.05,44.45
2022-03-18 04:00:00,72.05000000000001,70.00000000000003,64.50000000000001,61.699999999999974,57.400000000000006,53.1,49.65,47.2,45.9,44.65,43.95,43.3
2022-03-18 05:00:00,69.55000000000001,67.25000000000003,60.900000000000006,57.89999999999997,53.75,49.900000000000006,46.5,44.2,42.9,41.65,41.05,40.55
2022-03-18 06:00:00,69.95,67.85000000000002,61.30000000000001,57.99999999999997,53.95,50.1,46.55,43.900000000000006,42.7,41.2,40.45,40.0
2022-03-18 07:00:00,70.7,69.35000000000002,63.70000000000001,60.39999999999998,55.8,51.95,48.6,45.35,44.1,42.7,41.9,41.4
2022-03-18 08:00:00,75.1,72.30000000000004,66.55000000000001,63.44999999999997,58.3,54.099999999999994,50.7,47.650000000000006,46.3,45.05,44.2,43.5
2022-03-18 09:00:00,78.85,74.55000000000004,68.15,65.44999999999996,61.25,56.0,51.7,48.95,47.65,46.2,45.05,44.05
2022-03-18 10:00:00,75.6,73.00000000000003,67.65,65.19999999999996,61.3,56.2,52.1,49.150000000000006,47.65,46.15,45.1,44.2
2022-03-18 11:00:00,71.95,70.45000000000005,66.55000000000001,63.699999999999974,59.3,55.1,51.95,49.35,47.9,46.6,45.900000000000006,45.4
2022-03-18 12:00:00,71.95,70.10000000000004,66.20000000000002,63.14999999999998,58.45,54.5,51.349999999999994,48.95,47.55,46.3,45.5,45.0
2022-03-18 13:00:00,72.15,70.50000000000003,65.85000000000002,63.24999999999997,58.849999999999994,55.0,51.849999999999994,49.4,48.05,46.7,45.8,45.05
2022-03-18 14:00:00,74.85,71.40000000000003,65.3,62.8,58.65,54.65,51.5,49.2,48.0,46.7,45.95,45.25
2022-03-18 15:00:00,74.80000000000001,70.90000000000003,64.80000000000001,62.349999999999966,58.45,54.4,51.25,48.9,47.55,46.2,45.3,44.5
2022-03-18 16:00:00,72.45,69.90000000000003,64.80000000000001,62.64999999999997,59.15,55.25,51.9,49.3,47.95,46.6,45.55,44.65
2022-03-18 17:00:00,72.55000000000001,70.45000000000005,65.35000000000002,63.24999999999997,59.65,55.65,52.05,49.400000000000006,48.05,46.5,45.45,44.599999999999994
2022-03-18 18:00:00,71.55000000000001,70.25000000000003,65.90000000000002,63.64999999999998,59.7,55.45,51.900000000000006,49.35,47.8,46.05,44.8,43.849999999999994
2022-03-18 19:00:00,71.5,70.25000000000003,66.4,64.09999999999997,59.8,55.150000000000006,51.400000000000006,48.7,47.05,45.4,44.099999999999994,43.099999999999994
2022-03-18 20:00:00,71.94999999999999,70.65000000000003,66.65000000000002,64.04999999999995,59.45,54.650000000000006,50.650000000000006,47.7,46.05,44.5,43.55,42.7
2022-03-18 21:00:00,72.05,70.55000000000004,65.65000000000002,62.64999999999996,57.65,52.8,48.8,45.8,44.2,42.7,41.8,41.0
2022-03-18 22:00:00,71.25,69.65000000000003,64.25000000000001,61.04999999999997,55.8,50.95,47.05,43.85,42.25,40.75,39.849999999999994,39.15
2022-03-18 23:00:00,70.6,68.95000000000003,64.20000000000002,61.099999999999966,55.8,50.9,47.0,43.650000000000006,42.150000000000006,40.8,40.15,39.65
2022-03-19 00:00:00,69.9,68.10000000000004,63.30000000000001,60.29999999999996,55.3,50.15,46.099999999999994,43.0,41.45,40.1,39.5,39.05
2022-03-19 01:00:00,69.44999999999999,68.00000000000003,62.250000000000014,58.89999999999996,53.75,48.5,44.349999999999994,41.5,39.95,38.6,38.05,37.7
2022-03-19 02:00:00,69.15,67.20000000000003,60.600000000000016,56.849999999999966,51.25,45.900000000000006,41.9,39.45,38.25,37.25,36.85,36.55
2022-03-19 03:00:00,70.0,67.10000000000004,60.100000000000016,56.19999999999997,50.55,45.150000000000006,41.099999999999994,38.7,37.599999999999994,36.75,36.400000000000006,36.099999999999994
2022-03-19 04:00:00,69.65,66.85000000000004,59.70000000000002,55.69999999999997,50.0,44.8,40.7,38.35,37.349999999999994,36.6,36.2,35.9
2022-03-19 05:00:00,67.35,64.65000000000003,56.350000000000016,52.79999999999997,47.5,42.75,39.3,37.45,36.7,36.150000000000006,35.8,35.55
2022-03-19 06:00:00,69.25,66.40000000000003,56.95000000000002,53.44999999999996,48.2,43.45,39.95,37.95,37.150000000000006,36.55,36.2,35.900000000000006
2022-03-19 07:00:00,77.69999999999999,75.35000000000004,65.80000000000001,60.44999999999996,52.65,46.9,42.45,39.95,38.95,38.2,37.75,37.400000000000006
2022-03-19 08:00:00,76.94999999999999,75.00000000000003,67.05000000000001,61.89999999999996,54.2,48.45,43.65,40.75,39.75,39.0,38.55,38.25
2022-03-19 09:00:00,70.05,68.55000000000004,63.20000000000002,59.94999999999996,54.8,49.95,45.7,42.75,41.599999999999994,40.55,39.900000000000006,39.349999999999994
2022-03-19 10:00:00,70.15,68.85000000000004,63.850000000000016,60.94999999999996,56.2,52.0,48.8,46.349999999999994,45.05,43.75,42.900000000000006,42.2
2022-03-19 11:00:00,76.25,74.45000000000005,64.9,61.24999999999996,56.599999999999994,53.1,50.5,48.4,47.3,46.2,45.5,44.900000000000006
2022-03-19 12:00:00,77.6,75.30000000000004,65.85000000000001,62.19999999999996,57.5,54.05,51.25,49.15,48.099999999999994,47.0,46.3,45.650000000000006
2022-03-19 13:00:00,71.65,69.60000000000004,64.75000000000001,61.94999999999996,57.05,53.25,50.15,48.0,46.95,45.75,44.95,44.3
2022-03-19 14:00:00,69.8,68.35000000000004,63.90000000000002,61.09999999999996,56.45,52.85,49.95,47.8,46.650000000000006,45.4,44.55,43.95
2022-03-19 15:00:00,69.94999999999999,68.10000000000004,63.20000000000002,60.34999999999996,56.2,53.0,50.400000000000006,48.2,46.95,45.7,44.9,44.3
2022-03-19 16:00:00,70.25,68.55000000000004,63.250000000000014,60.39999999999996,56.35,52.95,50.1,47.75,46.55,45.3,44.45,43.650000000000006
2022-03-19 17:00:00,69.55000000000001,68.45000000000003,63.70000000000002,61.049999999999955,56.55,52.55,49.2,46.75,45.599999999999994,44.3,43.400000000000006,42.55
2022-03-19 18:00:00,71.9,70.25000000000003,65.35000000000001,62.59999999999995,57.5,52.85,49.15,46.4,45.15,43.8,43.05,42.45
2022-03-19 19:00:00,74.25,71.85000000000004,66.35000000000001,63.399999999999956,58.3,53.400000000000006,49.599999999999994,46.55,45.1,43.45,42.7,42.15
2022-03-19 20:00:00,72.35,70.20000000000003,65.35000000000002,62.549999999999955,57.4,52.5,48.7,45.75,44.05,42.2,41.4,40.9
2022-03-19 21:00:00,71.1,69.40000000000003,64.55000000000001,61.64999999999996,56.4,51.3,47.05,44.25,42.65,41.25,40.599999999999994,40.15
2022-03-19 22:00:00,71.5,69.60000000000004,64.20000000000002,60.99999999999996,55.7,50.650000000000006,46.25,43.25,41.8,40.599999999999994,40.0,39.5
2022-03-19 23:00:00,70.19999999999999,68.40000000000003,63.250000000000014,59.99999999999996,54.65,49.85,45.75,42.75,41.3,40.0,39.2,38.55
2022-03-20 00:00:00,68.85,67.35000000000004,62.10000000000001,58.799999999999955,53.4,48.55,44.55,41.55,40.05,38.75,38.05,37.45
2022-03-20 01:00:00,67.35,65.50000000000004,59.20000000000002,55.94999999999996,50.9,45.95,41.95,39.349999999999994,38.150000000000006,37.15,36.75,36.4
2022-03-20 02:00:00,67.19999999999999,64.95000000000003,57.350000000000016,53.5,47.95,42.9,39.099999999999994,37.25,36.6,36.1,35.8,35.55
2022-03-20 03:00:00,68.4,66.10000000000004,57.40000000000002,53.049999999999955,46.95,41.75,38.25,36.6,36.05,35.650000000000006,35.349999999999994,35.150000000000006
2022-03-20 04:00:00,63.150000000000006,60.900000000000034,53.40000000000002,49.84999999999996,44.45,40.0,37.3,36.1,35.65,35.3,35.05,34.85
2022-03-20 05:00:00,61.6,59.40000000000003,52.100000000000016,48.64999999999996,42.7,38.5,36.5,35.650000000000006,35.25,34.9,34.7,34.5
2022-03-20 06:00:00,66.85,64.20000000000003,55.40000000000002,51.14999999999996,44.9,40.0,37.45,36.150000000000006,35.6,35.099999999999994,34.85,34.65
2022-03-20 07:00:00,76.0,73.15000000000003,62.35000000000002,56.049999999999955,47.55,41.8,38.7,37.05,36.3,35.7,35.45,35.2
2022-03-20 08:00:00,76.5,73.95000000000002,63.800000000000026,57.899999999999956,49.2,42.6,39.7,38.25,37.6,37.05,36.8,36.55
2022-03-20 09:00:00,69.8,67.60000000000002,60.60000000000002,56.84999999999995,51.75,45.9,42.25,40.0,39.1,38.25,37.8,37.45
2022-03-20 10:00:00,69.9,68.05000000000003,60.85000000000002,56.799999999999955,52.15,47.4,43.0,39.9,38.5,37.45,36.9,36.5
2022-03-20 11:00:00,69.65,68.15000000000003,62.40000000000002,59.19999999999996,53.45,47.85,43.55,40.55,39.05,37.8,37.1,36.6
2022-03-20 12:00:00,69.7,68.35000000000002,63.60000000000003,60.84999999999996,55.0,49.400000000000006,45.400000000000006,42.6,41.2,39.7,38.85,38.05
2022-03-20 13:00:00,69.75,68.25000000000003,62.60000000000002,59.19999999999996,53.85,49.5,45.900000000000006,42.95,41.5,40.15,39.35,38.6
2022-03-20 14:00:00,69.35,67.65000000000003,62.800000000000026,59.59999999999995,54.5,49.9,46.05,42.9,41.45,40.15,39.3,38.650000000000006
2022-03-20 15:00:00,69.6,67.90000000000003,63.10000000000002,59.899999999999956,55.099999999999994,50.599999999999994,46.8,43.9,42.650000000000006,41.349999999999994,40.55,39.95
2022-03-20 16:00:00,70.9,69.40000000000003,64.40000000000002,61.299999999999955,56.349999999999994,51.849999999999994,48.1,45.3,43.85,42.4,41.6,40.95
2022-03-20 17:00:00,70.95,69.50000000000003,64.75000000000003,61.94999999999996,56.75,52.05,48.35,45.45,43.65,42.0,41.15,40.45
2022-03-20 18:00:00,71.1,69.65000000000003,64.95000000000002,62.19999999999996,56.8,52.05,48.25,45.0,43.099999999999994,41.3,40.45,39.85
2022-03-20 19:00:00,72.2,70.65000000000003,66.35000000000002,63.649999999999956,58.5,53.5,49.25,45.8,43.849999999999994,41.75,40.650000000000006,39.8
2022-03-20 20:00:00,72.0,70.60000000000002,66.8,64.24999999999994,59.5,54.45,50.150000000000006,46.65,44.75,42.6,41.25,40.25
2022-03-20 21:00:00,71.75,70.35000000000002,66.30000000000001,63.84999999999995,59.1,54.0,49.75,46.1,43.95,41.95,40.849999999999994,40.05
2022-03-20 22:00:00,71.15,69.70000000000002,65.35000000000002,62.59999999999995,57.35,52.650000000000006,48.3,44.1,41.7,39.7,38.65,37.95
2022-03-20 23:00:00,70.25,68.95000000000002,63.800000000000026,60.399999999999956,54.2,49.0,44.400000000000006,40.85,39.1,37.650000000000006,36.75,36.25
2022-03-21 00:00:00,69.65,67.90000000000003,59.60000000000002,55.69999999999996,49.5,44.05,40.0,38.0,37.1,36.35,36.0,35.7
2022-03-21 01:00:00,67.95,64.80000000000003,54.550000000000026,50.19999999999996,44.35,40.0,37.3,36.099999999999994,35.650000000000006,35.2,35.05,34.8
2022-03-21 02:00:00,60.6,57.25000000000003,48.20000000000002,44.549999999999955,40.1,37.3,35.85,35.2,34.95,34.65,34.55,34.35
2022-03-21 03:00:00,56.15,52.35000000000002,43.8,41.299999999999955,38.400000000000006,36.55,35.65,35.1,34.849999999999994,34.6,34.45,34.3
2022-03-21 04:00:00,54.95,51.35000000000002,42.80000000000002,40.399999999999956,38.0,36.55,35.75,35.2,34.95,34.75,34.55,34.45
2022-03-21 05:00:00,57.0,53.70000000000003,46.25000000000002,42.34999999999995,38.599999999999994,36.9,36.1,35.6,35.35,35.099999999999994,34.95,34.8
2022-03-21 06:00:00,67.5,64.10000000000002,56.700000000000024,51.649999999999956,45.849999999999994,41.95,39.5,37.9,37.150000000000006,36.599999999999994,36.349999999999994,36.1
2022-03-21 07:00:00,73.6,71.25000000000003,64.30000000000003,60.09999999999995,54.25,49.15,45.0,42.05,40.8,39.849999999999994,39.2,38.650000000000006
2022-03-21 08:00:00,76.25,73.85000000000002,67.40000000000003,63.699999999999946,58.0,53.099999999999994,48.95,45.75,44.45,43.25,42.3,41.400000000000006
2022-03-21 09:00:00,75.4,73.40000000000003,67.50000000000003,64.34999999999995,59.099999999999994,54.3,50.7,47.45,45.849999999999994,44.45,43.5,42.6
2022-03-21 10:00:00,72.75,70.95000000000002,66.55000000000001,64.09999999999995,59.599999999999994,54.95,51.3,48.05,46.2,44.349999999999994,43.0,41.85
2022-03-21 11:00:00,73.6,70.95000000000002,66.40000000000002,63.74999999999996,59.05,54.55,50.7,47.5,45.7,43.8,42.400000000000006,41.35
2022-03-21 12:00:00,72.19999999999999,69.95000000000002,65.40000000000002,62.84999999999995,58.0,53.65,50.15,47.1,45.45,43.95,43.0,42.45
2022-03-21 13:00:00,71.44999999999999,69.55000000000001,65.0,62.49999999999996,57.8,53.65,50.55,48.05,46.85,45.650000000000006,44.9,44.45
2022-03-21 14:00:00,71.85,69.80000000000001,65.30000000000001,62.69999999999996,57.8,53.6,50.45,48.3,47.2,46.2,45.55,44.95
2022-03-21 15:00:00,71.55,69.75000000000003,65.20000000000002,62.64999999999996,58.0,54.0,50.75,48.45,47.05,45.8,45.05,44.349999999999994
2022-03-21 16:00:00,71.35,69.60000000000002,65.00000000000003,62.19999999999996,57.75,54.15,50.95,48.45,46.95,45.349999999999994,44.4,43.55
2022-03-21 17:00:00,71.2,69.85000000000002,65.55000000000003,62.74999999999996,58.2,54.15,50.650000000000006,47.900000000000006,46.35,44.7,43.7,42.85
2022-03-21 18:00:00,71.30000000000001,70.10000000000002,65.70000000000002,62.94999999999996,58.5,54.2,50.55,47.75,46.25,44.7,43.85,43.25
